topicId,level,lesson,english,italian,issueType
"cpp",10,"cpp_exceptions_4","Fail Fast","Fallisci in fretta",tautological-example
"cpp",10,"cpp_exceptions_4","Fail Fast","Fallisci in fretta",trivial-example
"cpp",11,"cpp_lambdas_1","Capture By Value","Cattura per valore",tautological-example
"cpp",11,"cpp_lambdas_1","Capture By Value","Cattura per valore",trivial-example
"cpp",11,"cpp_lambdas_1","Capture By Reference","Cattura per riferimento",tautological-example
"cpp",11,"cpp_lambdas_1","Default Capture","Cattura di default",trivial-example
"cpp",11,"cpp_lambdas_1","Init Capture","Cattura con inizializzazione",tautological-example
"cpp",11,"cpp_lambdas_1","Init Capture","Cattura con inizializzazione",trivial-example
"cpp",11,"cpp_lambdas_1","Closure","Chiusura",trivial-example
"cpp",11,"cpp_lambdas_1","Trailing Return","Tipo di ritorno trailing",trivial-example
"cpp",11,"cpp_lambdas_2","Callable","Oggetto invocabile (callable)",trivial-example
"cpp",11,"cpp_lambdas_2","Functor","Funtore",near-identical-translation
"cpp",11,"cpp_lambdas_2","Functor","Funtore",trivial-example
"cpp",11,"cpp_lambdas_2","Bind","Aggancio di argomenti (std::bind)",trivial-example
"cpp",11,"cpp_lambdas_2","Type Erased Functor","Funtore con tipo cancellato",trivial-example
"cpp",11,"cpp_lambdas_2","Function Wrapper","Wrapper di funzione",trivial-example
"cpp",11,"cpp_lambdas_2","Invoke","Invoca",near-identical-translation
"cpp",11,"cpp_lambdas_2","Invoke","Invoca",trivial-example
"cpp",11,"cpp_lambdas_3","Generic Lambda","Lambda generica",trivial-example
"cpp",11,"cpp_lambdas_3","Variadic Lambda","Lambda variadica",trivial-example
"cpp",11,"cpp_lambdas_3","Stateless Lambda","Lambda senza stato",trivial-example
"cpp",11,"cpp_lambdas_3","Stateful Lambda","Lambda con stato",trivial-example
"cpp",11,"cpp_lambdas_3","Recursive Lambda","Lambda ricorsiva",tautological-example
"cpp",11,"cpp_lambdas_3","Recursive Lambda","Lambda ricorsiva",trivial-example
"cpp",11,"cpp_lambdas_3","Immediately Invoked","Invocata immediatamente",trivial-example
"cpp",11,"cpp_lambdas_3","Lambda Overload","Overload di lambda",trivial-example
"cpp",11,"cpp_lambdas_4","Functional Header","Header functional",trivial-example
"cpp",11,"cpp_lambdas_4","Greater Functor","Funtore greater",trivial-example
"cpp",11,"cpp_lambdas_4","Less Functor","Funtore less",trivial-example
"cpp",11,"cpp_lambdas_4","Plus Functor","Funtore plus",trivial-example
"cpp",11,"cpp_lambdas_4","Reference Wrapper","Wrapper di riferimento",trivial-example
"cpp",11,"cpp_lambdas_4","Partial Application","Applicazione parziale",tautological-example
"cpp",11,"cpp_lambdas_4","Pipeline","Catena di trasformazioni (pipeline)",trivial-example
"cpp",11,"cpp_lambdas_4","Composition","Composizione",near-identical-translation
"cpp",11,"cpp_lambdas_4","Composition","Composizione",trivial-example
"cpp",12,"cpp_modern_cpp_1","Auto Keyword","Parola chiave auto",trivial-example
"cpp",12,"cpp_modern_cpp_1","Decltype","Dedurre il tipo (decltype)",tautological-example
"cpp",12,"cpp_modern_cpp_1","Decltype Auto","Deduzione preservando referenze (decltype(auto))",trivial-example
"cpp",12,"cpp_modern_cpp_1","Nullptr","Puntatore nullo tipizzato (nullptr)",tautological-example
"cpp",12,"cpp_modern_cpp_1","Nullptr","Puntatore nullo tipizzato (nullptr)",trivial-example
"cpp",12,"cpp_modern_cpp_1","Range For","Ciclo for su sequenza (range-for)",trivial-example
"cpp",12,"cpp_modern_cpp_1","Brace Initialization","Inizializzazione con graffe",trivial-example
"cpp",12,"cpp_modern_cpp_1","Uniform Initialization","Inizializzazione uniforme",trivial-example
"cpp",12,"cpp_modern_cpp_1","Auto Variable","Variabile auto",trivial-example
"cpp",12,"cpp_modern_cpp_2","Move Semantics","Semantica del move",tautological-example
"cpp",12,"cpp_modern_cpp_2","Std Move","Spostamento standard (std::move)",trivial-example
"cpp",12,"cpp_modern_cpp_2","Lvalue","Espressione con indirizzo (lvalue)",trivial-example
"cpp",12,"cpp_modern_cpp_2","Rvalue","Espressione temporanea (rvalue)",trivial-example
"cpp",12,"cpp_modern_cpp_2","Xvalue","Valore esauribile (xvalue)",trivial-example
"cpp",12,"cpp_modern_cpp_2","Prvalue","Pure rvalue (prvalue)",trivial-example
"cpp",12,"cpp_modern_cpp_2","Move Constructor","Costruttore di move",trivial-example
"cpp",12,"cpp_modern_cpp_2","Move Assignment","Assegnazione di move",tautological-example
"cpp",12,"cpp_modern_cpp_3","Default Function","Funzione di default",trivial-example
"cpp",12,"cpp_modern_cpp_3","Deleted Function","Funzione eliminata",trivial-example
"cpp",12,"cpp_modern_cpp_3","Override Specifier","Specificatore override",trivial-example
"cpp",12,"cpp_modern_cpp_3","Final Specifier","Specificatore final",trivial-example
"cpp",12,"cpp_modern_cpp_3","Constexpr","Espressione costante a tempo di compilazione (constexpr)",tautological-example
"cpp",12,"cpp_modern_cpp_3","Strongly Typed Enum","Enum fortemente tipizzato",trivial-example
"cpp",12,"cpp_modern_cpp_3","Static Assert","Asserzione a tempo di compilazione (static_assert)",trivial-example
"cpp",12,"cpp_modern_cpp_3","Raw String Literal","Stringa raw",tautological-example
"cpp",12,"cpp_modern_cpp_3","Raw String Literal","Stringa raw",trivial-example
"cpp",12,"cpp_modern_cpp_3","Right Angle Brackets","Parentesi angolari di chiusura",trivial-example
"cpp",12,"cpp_modern_cpp_3","User-Defined Literal","Letterale definito utente",trivial-example
"cpp",12,"cpp_modern_cpp_4","Tuple","Tupla",near-identical-translation
"cpp",12,"cpp_modern_cpp_4","Tuple","Tupla",trivial-example
"cpp",12,"cpp_modern_cpp_4","Pair","Coppia",trivial-example
"cpp",12,"cpp_modern_cpp_4","Array","Array a dimensione fissa (std::array)",trivial-example
"cpp",12,"cpp_modern_cpp_4","Random","Libreria di numeri casuali (std::random)",trivial-example
"cpp",12,"cpp_modern_cpp_4","Thread","Thread di esecuzione (std::thread)",trivial-example
"cpp",12,"cpp_modern_cpp_4","Type Traits","Tratti di tipo",tautological-example
"cpp",12,"cpp_modern_cpp_4","Make Shared","Fabbrica per shared_ptr (std::make_shared)",trivial-example
"cpp",13,"cpp_modern_cpp_5","Structured Bindings","Binding strutturato",tautological-example
"cpp",13,"cpp_modern_cpp_5","Structured Bindings","Binding strutturato",trivial-example
"cpp",13,"cpp_modern_cpp_5","If Init","If con init",tautological-example
"cpp",13,"cpp_modern_cpp_5","If Init","If con init",trivial-example
"cpp",13,"cpp_modern_cpp_5","Constexpr If","If constexpr",trivial-example
"cpp",13,"cpp_modern_cpp_5","Inline Variable","Variabile inline",trivial-example
"cpp",13,"cpp_modern_cpp_5","Std Optional","Valore opzionale standard (std::optional)",trivial-example
"cpp",13,"cpp_modern_cpp_5","Std Variant","Variante di tipo sicura (std::variant)",trivial-example
"cpp",13,"cpp_modern_cpp_5","Std Any","Contenitore di tipo qualsiasi (std::any)",trivial-example
"cpp",13,"cpp_modern_cpp_5","Std String View","Vista non proprietaria su stringa (std::string_view)",trivial-example
"cpp",13,"cpp_modern_cpp_5","Std Filesystem","Libreria di gestione file system (std::filesystem)",trivial-example
"cpp",13,"cpp_modern_cpp_5","Std Visit","Visita di variante (std::visit)",trivial-example
"cpp",13,"cpp_modern_cpp_6","Requires Clause","Clausola requires",trivial-example
"cpp",13,"cpp_modern_cpp_6","Constraint","Vincolo",trivial-example
"cpp",13,"cpp_modern_cpp_6","Auto Concept","Concept con auto",trivial-example
"cpp",13,"cpp_modern_cpp_6","Std Integral","Concetto tipo intero (std::integral)",trivial-example
"cpp",13,"cpp_modern_cpp_6","Std Floating Point","Concetto tipo virgola mobile (std::floating_point)",trivial-example
"cpp",13,"cpp_modern_cpp_6","Concept Conjunction","Congiunzione di concept",trivial-example
"cpp",13,"cpp_modern_cpp_6","Concept Disjunction","Disgiunzione di concept",trivial-example
"cpp",13,"cpp_modern_cpp_7","Co Await","Attesa di coroutine (co_await)",trivial-example
"cpp",13,"cpp_modern_cpp_7","Co Yield","Produzione di valore da coroutine (co_yield)",trivial-example
"cpp",13,"cpp_modern_cpp_7","Co Return","Ritorno da coroutine (co_return)",trivial-example
"cpp",13,"cpp_modern_cpp_7","Promise Type","Tipo promise",trivial-example
"cpp",13,"cpp_modern_cpp_7","Generator","Generatore",near-identical-translation
"cpp",13,"cpp_modern_cpp_7","Generator","Generatore",trivial-example
"cpp",13,"cpp_modern_cpp_7","Awaitable","Oggetto attendibile (awaitable)",trivial-example
"cpp",13,"cpp_modern_cpp_7","Suspend Always","Sospensione sempre (std::suspend_always)",trivial-example
"cpp",13,"cpp_modern_cpp_7","Suspend Never","Sospensione mai (std::suspend_never)",trivial-example
"cpp",13,"cpp_modern_cpp_8","Module","Modulo",tautological-example
"cpp",13,"cpp_modern_cpp_8","Module","Modulo",near-identical-translation
"cpp",13,"cpp_modern_cpp_8","Module","Modulo",trivial-example
"cpp",13,"cpp_modern_cpp_8","Export","Esporta da modulo (export)",tautological-example
"cpp",13,"cpp_modern_cpp_8","Export","Esporta da modulo (export)",trivial-example
"cpp",13,"cpp_modern_cpp_8","Import","Importa modulo (import)",tautological-example
"cpp",13,"cpp_modern_cpp_8","Import","Importa modulo (import)",trivial-example
"cpp",13,"cpp_modern_cpp_8","Module Interface","Interfaccia di modulo",trivial-example
"cpp",13,"cpp_modern_cpp_8","Std Format","Formattazione di testo (std::format)",trivial-example
"cpp",13,"cpp_modern_cpp_8","Std Print","Stampa formattata (std::print)",trivial-example
"cpp",13,"cpp_modern_cpp_8","Format Spec","Specifica di format",tautological-example
"cpp",13,"cpp_modern_cpp_8","Format Spec","Specifica di format",trivial-example
"cpp",13,"cpp_modern_cpp_8","Designated Initializer","Inizializzatore designato",trivial-example
"cpp",14,"cpp_templates_5","Parameter Pack","Pack di parametri",trivial-example
"cpp",14,"cpp_templates_5","Pack Expansion","Espansione di pack",trivial-example
"cpp",14,"cpp_templates_5","Sizeof Pack","Sizeof su pack",trivial-example
"cpp",14,"cpp_templates_5","Fold Expression","Espressione fold",tautological-example
"cpp",14,"cpp_templates_5","Fold Expression","Espressione fold",trivial-example
"cpp",14,"cpp_templates_5","Left Fold","Fold sinistro",trivial-example
"cpp",14,"cpp_templates_5","Right Fold","Fold destro",trivial-example
"cpp",14,"cpp_templates_5","Recursive Variadic","Variadica ricorsiva",trivial-example
"cpp",14,"cpp_templates_5","Tuple Get","Accesso a elemento tuple (std::get)",trivial-example
"cpp",14,"cpp_templates_6","Enable If","Abilitazione condizionale di template (enable_if)",trivial-example
"cpp",14,"cpp_templates_6","Tag Dispatch","Dispatch per tipo-etichetta (tag dispatch)",tautological-example
"cpp",14,"cpp_templates_6","Tag Dispatch","Dispatch per tipo-etichetta (tag dispatch)",trivial-example
"cpp",14,"cpp_templates_6","Void T","Tipo void condizionale (void_t)",trivial-example
"cpp",14,"cpp_templates_6","Detection Idiom","Idioma di rilevamento",trivial-example
"cpp",14,"cpp_templates_6","Concept Replacement","Sostituzione con concept",trivial-example
"cpp",14,"cpp_templates_6","If Constexpr","Branch a tempo di compilazione (if constexpr)",tautological-example
"cpp",14,"cpp_templates_6","If Constexpr","Branch a tempo di compilazione (if constexpr)",trivial-example
"cpp",14,"cpp_templates_7","Type Traits","Tratti di tipo",tautological-example
"cpp",14,"cpp_templates_7","Type Traits","Tratti di tipo",trivial-example
"cpp",14,"cpp_templates_7","Is Same","Verifica uguaglianza di tipi (is_same)",trivial-example
"cpp",14,"cpp_templates_7","Is Pointer","Verifica tipo puntatore (is_pointer)",trivial-example
"cpp",14,"cpp_templates_7","Remove Reference","Rimozione del riferimento dal tipo (remove_reference)",trivial-example
"cpp",14,"cpp_templates_7","Remove Const","Rimozione della costanza dal tipo (remove_const)",trivial-example
"cpp",14,"cpp_templates_7","Common Type","Tipo comune tra più tipi (common_type)",trivial-example
"cpp",14,"cpp_templates_8","Consteval","Funzione obbligatoriamente costante (consteval)",tautological-example
"cpp",14,"cpp_templates_8","Constinit","Inizializzazione costante (constinit)",tautological-example
"cpp",14,"cpp_templates_8","Constexpr Container","Container constexpr",trivial-example
"cpp",14,"cpp_templates_8","Static Polymorphism","Polimorfismo statico",trivial-example
"cpp",14,"cpp_templates_8","Compile Time Branching","Ramificazione compile-time",trivial-example
"cpp",14,"cpp_templates_8","Template Recursion","Ricorsione di template",tautological-example
"cpp",14,"cpp_templates_8","Template Recursion","Ricorsione di template",trivial-example
"cpp",14,"cpp_templates_8","Template Bloat","Bloat dei template",trivial-example
"cpp",15,"cpp_concurrency_1","Thread","Thread di esecuzione (std::thread)",trivial-example
"cpp",15,"cpp_concurrency_1","Join","Attesa terminazione thread (join)",tautological-example
"cpp",15,"cpp_concurrency_1","Join","Attesa terminazione thread (join)",trivial-example
"cpp",15,"cpp_concurrency_1","Detach","Scollega thread (detach)",tautological-example
"cpp",15,"cpp_concurrency_1","Detach","Scollega thread (detach)",trivial-example
"cpp",15,"cpp_concurrency_1","Joinable","Thread terminabile (joinable)",tautological-example
"cpp",15,"cpp_concurrency_1","Thread ID","ID del thread",trivial-example
"cpp",15,"cpp_concurrency_1","Sleep For","Sleep per",near-identical-translation
"cpp",15,"cpp_concurrency_1","Sleep For","Sleep per",trivial-example
"cpp",15,"cpp_concurrency_1","Yield","Cede il time-slice (yield)",tautological-example
"cpp",15,"cpp_concurrency_1","Yield","Cede il time-slice (yield)",trivial-example
"cpp",15,"cpp_concurrency_1","Jthread","Thread auto-joinante (std::jthread)",trivial-example
"cpp",15,"cpp_concurrency_1","Stop Token","Token di stop",trivial-example
"cpp",15,"cpp_concurrency_2","Mutex","Mutua esclusione (std::mutex)",trivial-example
"cpp",15,"cpp_concurrency_2","Lock Guard","RAII per mutex (std::lock_guard)",trivial-example
"cpp",15,"cpp_concurrency_2","Unique Lock","Lock RAII flessibile (std::unique_lock)",trivial-example
"cpp",15,"cpp_concurrency_2","Deadlock","Stallo da lock circolari (deadlock)",trivial-example
"cpp",15,"cpp_concurrency_2","Lock Free","Senza blocco (lock-free)",trivial-example
"cpp",15,"cpp_concurrency_3","Compare Exchange","Scambio atomico condizionato (compare_exchange)",trivial-example
"cpp",15,"cpp_concurrency_3","Memory Order","Ordine di memoria",tautological-example
"cpp",15,"cpp_concurrency_3","Memory Order","Ordine di memoria",trivial-example
"cpp",15,"cpp_concurrency_3","Memory Order Relaxed","Ordine relaxed",trivial-example
"cpp",15,"cpp_concurrency_3","Sequential Consistency","Consistenza sequenziale",trivial-example
"cpp",15,"cpp_concurrency_3","Memory Fence","Barriera di memoria",trivial-example
"cpp",15,"cpp_concurrency_3","Data Race","Corsa critica sui dati (data race)",trivial-example
"cpp",15,"cpp_concurrency_4","Future","Risultato asincrono (std::future)",trivial-example
"cpp",15,"cpp_concurrency_4","Promise","Produttore di future (std::promise)",trivial-example
"cpp",15,"cpp_concurrency_4","Get Future Value","Ottenere valore future",trivial-example
"cpp",15,"cpp_concurrency_4","Wait For","Attesa con timeout (wait_for)",trivial-example
"cpp",15,"cpp_concurrency_4","Packaged Task","Task con future associata (std::packaged_task)",trivial-example
"cpp",15,"cpp_concurrency_4","Shared Future","Future condivisibile (std::shared_future)",trivial-example
"cpp",15,"cpp_concurrency_4","Notify All","Risveglia tutti gli attesi (notify_all)",trivial-example
"cpp",16,"cpp_memory_5","Move Constructor Impl","Implementazione di move ctor",trivial-example
"cpp",16,"cpp_memory_5","Resource Steal","Rubare risorsa",trivial-example
"cpp",16,"cpp_memory_5","Empty Source","Sorgente svuotata",trivial-example
"cpp",16,"cpp_memory_5","Noexcept Move","Move noexcept",trivial-example
"cpp",16,"cpp_memory_5","Move And Swap","Idioma move-assignment (move-and-swap)",trivial-example
"cpp",16,"cpp_memory_5","Copy Elision","Elisione di copia",tautological-example
"cpp",16,"cpp_memory_5","Copy Elision","Elisione di copia",trivial-example
"cpp",16,"cpp_memory_5","Move Iterator","Iteratore move",trivial-example
"cpp",16,"cpp_memory_5","Self Move","Auto-move",trivial-example
"cpp",16,"cpp_memory_6","Std Forward","Inoltro perfetto (std::forward)",trivial-example
"cpp",16,"cpp_memory_6","Reference Collapsing","Collasso dei riferimenti",tautological-example
"cpp",16,"cpp_memory_6","Perfect Forwarding","Forwarding perfetto",tautological-example
"cpp",16,"cpp_memory_6","Emplace Forwarding","Emplace con forwarding",trivial-example
"cpp",16,"cpp_memory_6","Forwarding Constructor","Costruttore di forwarding",trivial-example
"cpp",16,"cpp_memory_6","Argument Deduction","Deduzione argomenti",trivial-example
"cpp",16,"cpp_memory_7","Use After Move","Uso dopo move",trivial-example
"cpp",16,"cpp_memory_7","Move From Const","Move da const",trivial-example
"cpp",16,"cpp_memory_7","Return Std Move","Return con std::move",trivial-example
"cpp",16,"cpp_memory_7","Move Pessimization","Pessimizzazione di move",trivial-example
"cpp",16,"cpp_memory_7","Move Special","Move speciale",near-identical-translation
"cpp",16,"cpp_memory_7","Move Special","Move speciale",trivial-example
"cpp",16,"cpp_memory_7","Rule Of Five","Regola del cinque",tautological-example
"cpp",16,"cpp_memory_7","Rule Of Zero","Regola dello zero",tautological-example
"cpp",16,"cpp_memory_7","Rule Of Zero","Regola dello zero",trivial-example
"cpp",16,"cpp_memory_7","Sink Argument","Argomento sink",trivial-example
"cpp",16,"cpp_memory_8","Object Lifetime","Durata dell'oggetto",tautological-example
"cpp",16,"cpp_memory_8","Object Lifetime","Durata dell'oggetto",trivial-example
"cpp",16,"cpp_memory_8","Static Storage","Storage statico",tautological-example
"cpp",16,"cpp_memory_8","Static Storage","Storage statico",trivial-example
"cpp",16,"cpp_memory_8","Automatic Storage","Storage automatico",tautological-example
"cpp",16,"cpp_memory_8","Automatic Storage","Storage automatico",trivial-example
"cpp",16,"cpp_memory_8","Dynamic Storage","Storage dinamico",tautological-example
"cpp",16,"cpp_memory_8","Dynamic Storage","Storage dinamico",trivial-example
"cpp",16,"cpp_memory_8","Thread Local","Storage per thread (thread_local)",trivial-example
"cpp",16,"cpp_memory_8","Lifetime Extension","Estensione di durata",trivial-example
"cpp",16,"cpp_memory_8","Strict Aliasing","Aliasing stretto",tautological-example
"cpp",17,"cpp_patterns_1","Factory","Pattern fabbrica (factory)",trivial-example
"cpp",17,"cpp_patterns_1","Abstract Factory","Fabbrica astratta (abstract factory)",tautological-example
"cpp",17,"cpp_patterns_1","Lazy Initialization","Inizializzazione pigra",trivial-example
"cpp",17,"cpp_patterns_1","Named Constructor","Costruttore con nome",tautological-example
"cpp",17,"cpp_patterns_1","Named Constructor","Costruttore con nome",trivial-example
"cpp",17,"cpp_patterns_1","Registry","Registro di oggetti (registry)",trivial-example
"cpp",17,"cpp_patterns_2","Pimpl Idiom","Idioma pimpl",trivial-example
"cpp",17,"cpp_patterns_2","Proxy","Surrogato di oggetto (proxy)",trivial-example
"cpp",17,"cpp_patterns_2","Mixin","Classe di funzionalità riusabile (mixin)",tautological-example
"cpp",17,"cpp_patterns_2","Mixin","Classe di funzionalità riusabile (mixin)",trivial-example
