topicId,level,lesson,english,italian,issueType
"rust",1,"rust_types_2","Type Cast","Conversione di tipo",trivial-example
"rust",1,"rust_types_3","Tuple","Tupla",near-identical-translation
"rust",1,"rust_types_3","Range Expression","Espressione di range",trivial-example
"rust",1,"rust_types_4","String","Stringa",near-identical-translation
"rust",1,"rust_types_4","String Push","Aggiunta a stringa",trivial-example
"rust",1,"rust_types_4","UTF-8","UTF-8 (codifica universale Unicode)",fake-translation
"rust",2,"rust_foundations_5","Else If","Ramo condizionale alternativo (else if)",trivial-example
"rust",2,"rust_foundations_5","Boolean Condition","Condizione booleana",trivial-example
"rust",2,"rust_foundations_5","Comparison Operator","Operatore di confronto",trivial-example
"rust",2,"rust_foundations_5","Logical NOT","NOT logico",trivial-example
"rust",2,"rust_foundations_5","Branch","Ramo",trivial-example
"rust",2,"rust_foundations_6","Loop","Ciclo loop",tautological-example
"rust",2,"rust_foundations_6","Loop","Ciclo loop",trivial-example
"rust",2,"rust_foundations_6","For Loop","Ciclo for",trivial-example
"rust",2,"rust_foundations_6","Break","Esce dal ciclo (break)",tautological-example
"rust",2,"rust_foundations_6","Break","Esce dal ciclo (break)",trivial-example
"rust",2,"rust_foundations_6","Break With Value","Break con valore",trivial-example
"rust",2,"rust_foundations_6","Continue","Salto all'iterazione successiva (continue)",tautological-example
"rust",2,"rust_foundations_6","Continue","Salto all'iterazione successiva (continue)",trivial-example
"rust",2,"rust_foundations_6","Loop Label","Etichetta di ciclo",tautological-example
"rust",2,"rust_foundations_6","Iterator","Iteratore",near-identical-translation
"rust",2,"rust_foundations_6","Iterator","Iteratore",trivial-example
"rust",2,"rust_foundations_6","Reverse Iteration","Iterazione inversa",trivial-example
"rust",2,"rust_foundations_7","Match","Pattern matching (match)",tautological-example
"rust",2,"rust_foundations_7","Wildcard Pattern","Pattern jolly",trivial-example
"rust",2,"rust_foundations_7","Pattern Matching","Abbinamento per schemi (pattern matching)",tautological-example
"rust",2,"rust_foundations_7","Pattern Matching","Abbinamento per schemi (pattern matching)",trivial-example
"rust",2,"rust_foundations_7","Match Guard","Guardia match",trivial-example
"rust",2,"rust_foundations_7","Exhaustiveness","Esaustività",trivial-example
"rust",2,"rust_foundations_7","Or Pattern","Pattern or",trivial-example
"rust",2,"rust_foundations_7","Range Pattern","Pattern di range",trivial-example
"rust",2,"rust_foundations_7","If Let","Pattern match condizionale (if let)",tautological-example
"rust",2,"rust_foundations_7","If Let","Pattern match condizionale (if let)",trivial-example
"rust",2,"rust_foundations_8","Function Parameter","Parametro di funzione",tautological-example
"rust",2,"rust_foundations_8","Explicit Return","Ritorno esplicito",trivial-example
"rust",2,"rust_foundations_8","Recursive Function","Funzione ricorsiva",trivial-example
"rust",2,"rust_foundations_8","Constant","Costante",near-identical-translation
"rust",3,"rust_ownership_1","Owner","Proprietario",trivial-example
"rust",3,"rust_ownership_1","Move Semantics","Semantica di move",trivial-example
"rust",3,"rust_ownership_1","RAII","RAII (Resource Acquisition Is Initialization)",fake-translation
"rust",3,"rust_ownership_1","RAII","RAII (Resource Acquisition Is Initialization)",trivial-example
"rust",3,"rust_ownership_1","Heap","Memoria dinamica (heap)",trivial-example
"rust",3,"rust_ownership_1","Stack","Pila di chiamate (stack)",trivial-example
"rust",3,"rust_ownership_1","Garbage Collector","Raccoglitore di rifiuti (garbage collector)",trivial-example
"rust",3,"rust_ownership_2","Move","Trasferimento di proprietà (move)",trivial-example
"rust",3,"rust_ownership_2","Copy Trait","Trait Copy",trivial-example
"rust",3,"rust_ownership_2","Clone","Trait per duplicazione esplicita (Clone)",trivial-example
"rust",3,"rust_ownership_2","Clone Trait","Trait Clone",trivial-example
"rust",3,"rust_ownership_2","Shallow Copy","Copia superficiale",trivial-example
"rust",3,"rust_ownership_2","Deep Copy","Copia profonda",trivial-example
"rust",3,"rust_ownership_2","Use After Move","Uso dopo move",trivial-example
"rust",3,"rust_ownership_3","Destructor","Destruttore",near-identical-translation
"rust",3,"rust_ownership_3","Destructor","Destruttore",trivial-example
"rust",3,"rust_ownership_3","Memory Leak","Perdita di memoria (memory leak)",trivial-example
"rust",3,"rust_ownership_3","Double Free","Liberazione duplicata (double free)",trivial-example
"rust",3,"rust_ownership_3","Forget","Dimentica senza droppare (std::mem::forget)",trivial-example
"rust",3,"rust_ownership_3","Swap","Scambia due valori (std::mem::swap)",trivial-example
"rust",3,"rust_ownership_3","Take","Prende e lascia il default (std::mem::take)",tautological-example
"rust",3,"rust_ownership_3","Take","Prende e lascia il default (std::mem::take)",trivial-example
"rust",3,"rust_ownership_4","Compile-Time Check","Controllo a tempo di compilazione",trivial-example
"rust",3,"rust_ownership_4","Zero Cost Abstraction","Astrazione a costo zero",trivial-example
"rust",3,"rust_ownership_4","Heap Allocation","Allocazione heap",trivial-example
"rust",3,"rust_ownership_4","Deallocation","Deallocazione",near-identical-translation
"rust",4,"rust_ownership_5","Borrow","Borrow (Prestito)",tautological-example
"rust",4,"rust_ownership_5","Borrow","Borrow (Prestito)",fake-translation
"rust",4,"rust_ownership_5","Reference Operator","Operatore di riferimento",trivial-example
"rust",4,"rust_ownership_5","Auto Deref","Dereferenziazione automatica (auto-deref)",trivial-example
"rust",4,"rust_ownership_5","Borrowing Rules","Regole di borrowing",trivial-example
"rust",4,"rust_ownership_6","Exclusive Reference","Riferimento esclusivo",trivial-example
"rust",4,"rust_ownership_6","Aliasing","Più riferimenti allo stesso valore (aliasing)",trivial-example
"rust",4,"rust_ownership_6","Mut Keyword","Parola chiave mut",trivial-example
"rust",4,"rust_ownership_7","Dangling Pointer","Puntatore penzolante",tautological-example
"rust",4,"rust_ownership_7","Borrow Conflict","Conflitto di borrow",trivial-example
"rust",4,"rust_ownership_7","Borrow Lifetime","Durata del borrow",trivial-example
"rust",4,"rust_ownership_7","Static Lifetime","Durata static",trivial-example
"rust",4,"rust_ownership_7","Cannot Borrow","Errore: non si può prendere in prestito (cannot borrow)",tautological-example
"rust",4,"rust_ownership_8","Slice Length","Lunghezza slice",trivial-example
"rust",4,"rust_ownership_8","Empty Slice","Slice vuota",trivial-example
"rust",4,"rust_ownership_8","Slice From Vec","Slice da Vec",trivial-example
"rust",4,"rust_ownership_8","Slice Indexing","Indicizzazione slice",trivial-example
"rust",5,"rust_structs_1","Field","Campo",trivial-example
"rust",5,"rust_structs_1","Field Access","Accesso ai campi",trivial-example
"rust",5,"rust_structs_1","Struct Update","Aggiornamento struct",trivial-example
"rust",5,"rust_structs_1","Tuple Struct","Struct con campi posizionali (tuple struct)",trivial-example
"rust",5,"rust_structs_1","Unit Struct","Struct senza campi (unit struct)",trivial-example
"rust",5,"rust_structs_1","Pub Field","Campo pub",trivial-example
"rust",5,"rust_structs_1","Encapsulation","Incapsulamento",trivial-example
"rust",5,"rust_structs_2","Method","Metodo",near-identical-translation
"rust",5,"rust_structs_2","Self Parameter","Parametro self",trivial-example
"rust",5,"rust_structs_2","Associated Function","Funzione associata",tautological-example
"rust",5,"rust_structs_2","Associated Function","Funzione associata",trivial-example
"rust",5,"rust_structs_2","Self Type","Tipo Self",trivial-example
"rust",5,"rust_structs_2","Method Chain","Concatenazione di metodi",trivial-example
"rust",5,"rust_structs_3","Derive Attribute","Attributo derive",trivial-example
"rust",5,"rust_structs_3","Debug Trait","Trait Debug",trivial-example
"rust",5,"rust_structs_3","Display Trait","Trait Display",trivial-example
"rust",5,"rust_structs_3","Eq Trait","Trait Eq",trivial-example
"rust",5,"rust_structs_3","Hash Trait","Trait Hash",trivial-example
"rust",5,"rust_structs_3","Clone Derive","Derive Clone",trivial-example
"rust",5,"rust_structs_3","Ord Trait","Trait Ord",trivial-example
"rust",5,"rust_structs_3","Custom Derive","Derive personalizzato",tautological-example
"rust",5,"rust_structs_3","Custom Derive","Derive personalizzato",trivial-example
"rust",5,"rust_structs_4","Private Field","Campo privato",tautological-example
"rust",5,"rust_structs_4","Repr C","Layout compatibile con C (#[repr(C)])",trivial-example
"rust",6,"rust_enums_1","Variant","Variante",near-identical-translation
"rust",6,"rust_enums_1","Variant","Variante",trivial-example
"rust",6,"rust_enums_1","Tagged Union","Unione taggata",trivial-example
"rust",6,"rust_enums_1","Variant With Data","Variante con dati",trivial-example
"rust",6,"rust_enums_1","Struct-Like Variant","Variante simile a struct",trivial-example
"rust",6,"rust_enums_1","Enum Method","Metodo di enum",trivial-example
"rust",6,"rust_enums_1","Discriminant","Discriminante",near-identical-translation
"rust",6,"rust_enums_1","Repr U8","Discriminante u8 (#[repr(u8)])",trivial-example
"rust",6,"rust_enums_1","Empty Enum","Enum vuoto",trivial-example
"rust",6,"rust_enums_2","Option Type","Tipo Option",trivial-example
"rust",6,"rust_enums_2","Unwrap","Estrai o vai in panic (unwrap)",tautological-example
"rust",6,"rust_enums_2","Unwrap","Estrai o vai in panic (unwrap)",trivial-example
"rust",6,"rust_enums_2","Unwrap Or","Estrai o usa il default (unwrap_or)",trivial-example
"rust",6,"rust_enums_2","Map","Trasforma il valore se presente (map)",tautological-example
"rust",6,"rust_enums_2","Map","Trasforma il valore se presente (map)",trivial-example
"rust",6,"rust_enums_2","And Then","Concatena operazioni Option/Result (and_then)",trivial-example
"rust",6,"rust_enums_2","Is None","Ritorna true se Option è vuota (is_none)",trivial-example
"rust",6,"rust_enums_2","Take","Prende e lascia il default (std::mem::take)",tautological-example
"rust",6,"rust_enums_2","Take","Prende e lascia il default (std::mem::take)",trivial-example
"rust",6,"rust_enums_3","Match Exhaustiveness","Esaustività del match",trivial-example
"rust",6,"rust_enums_3","Struct Pattern","Pattern struct",trivial-example
"rust",6,"rust_enums_3","Tuple Pattern","Pattern tupla",trivial-example
"rust",6,"rust_enums_3","If Let","Pattern match condizionale (if let)",tautological-example
"rust",6,"rust_enums_3","If Let","Pattern match condizionale (if let)",trivial-example
"rust",6,"rust_enums_3","While Let","Ciclo con pattern match (while let)",tautological-example
"rust",6,"rust_enums_3","Rest Pattern","Pattern rest",trivial-example
"rust",6,"rust_enums_4","State Machine","Macchina a stati",trivial-example
"rust",6,"rust_enums_4","Type State","Stato dell'oggetto codificato nel tipo (type-state)",tautological-example
"rust",6,"rust_enums_4","Polymorphism","Polimorfismo",trivial-example
"rust",6,"rust_enums_4","Sum Type","Tipo somma",trivial-example
"rust",6,"rust_enums_4","Product Type","Tipo prodotto",trivial-example
"rust",6,"rust_enums_4","Visitor Pattern","Pattern visitor",trivial-example
"rust",6,"rust_enums_4","Error Variant","Variante di errore",trivial-example
"rust",6,"rust_enums_4","Recursive Enum","Enum ricorsivo",tautological-example
"rust",6,"rust_enums_4","Marker Variant","Variante marker",trivial-example
"rust",7,"rust_error_handling_1","Ok Variant","Variante Ok",trivial-example
"rust",7,"rust_error_handling_1","Err Variant","Variante Err",trivial-example
"rust",7,"rust_error_handling_1","Unwrap","Estrai o vai in panic (unwrap)",tautological-example
"rust",7,"rust_error_handling_1","Unwrap","Estrai o vai in panic (unwrap)",trivial-example
"rust",7,"rust_error_handling_1","Expect","Unwrap con messaggio (expect)",tautological-example
"rust",7,"rust_error_handling_1","Expect","Unwrap con messaggio (expect)",trivial-example
"rust",7,"rust_error_handling_1","Question Mark","Operatore punto interrogativo",trivial-example
"rust",7,"rust_error_handling_1","Error Propagation","Propagazione di errore",trivial-example
"rust",7,"rust_error_handling_1","Match Result","Match su Result",trivial-example
"rust",7,"rust_error_handling_1","Is Ok","True se Result è Ok (is_ok)",trivial-example
"rust",7,"rust_error_handling_1","Is Err","True se Result è Err (is_err)",trivial-example
"rust",7,"rust_error_handling_2","Panic","Interruzione del thread per errore (panic!)",tautological-example
"rust",7,"rust_error_handling_2","Panic","Interruzione del thread per errore (panic!)",trivial-example
"rust",7,"rust_error_handling_2","Panic Macro","Macro panic",trivial-example
"rust",7,"rust_error_handling_2","Panic Abort","Aborta invece di srotolare (panic=abort)",trivial-example
"rust",7,"rust_error_handling_2","Catch Unwind","Cattura un panic (catch_unwind)",trivial-example
"rust",7,"rust_error_handling_2","Assert Macro","Macro assert",trivial-example
"rust",7,"rust_error_handling_2","Unreachable","Dichiara codice irraggiungibile (unreachable!)",tautological-example
"rust",7,"rust_error_handling_3","Error Trait","Trait Error",trivial-example
"rust",7,"rust_error_handling_3","From Trait","Trait From",trivial-example
"rust",7,"rust_error_handling_3","Error Enum","Enum di errore",trivial-example
"rust",7,"rust_error_handling_3","Thiserror","Derivazione di errori Rust (thiserror)",tautological-example
"rust",7,"rust_error_handling_3","Anyhow","Errore generico per applicazioni (anyhow)",tautological-example
"rust",7,"rust_error_handling_3","Error Source","Sorgente errore",trivial-example
"rust",7,"rust_error_handling_4","Map","Trasforma il valore se presente (map)",tautological-example
"rust",7,"rust_error_handling_4","Map","Trasforma il valore se presente (map)",trivial-example
"rust",7,"rust_error_handling_4","Map Err","Trasforma l'errore di Result (map_err)",trivial-example
"rust",7,"rust_error_handling_4","And Then","Concatena operazioni Option/Result (and_then)",trivial-example
"rust",7,"rust_error_handling_4","Or Else","Fallback se Result è Err (or_else)",trivial-example
"rust",7,"rust_error_handling_4","Unwrap Or","Estrai o usa il default (unwrap_or)",trivial-example
"rust",7,"rust_error_handling_4","Unwrap Or Else","Unwrap con calcolo di default (unwrap_or_else)",trivial-example
"rust",7,"rust_error_handling_4","Ok Method","Metodo ok",trivial-example
"rust",7,"rust_error_handling_4","Try From","Conversione fallibile (TryFrom)",trivial-example
"rust",7,"rust_error_handling_4","Default Error","Errore di default",trivial-example
"rust",8,"rust_collections_1","Vec","Vettore Vec",trivial-example
"rust",8,"rust_collections_1","Vec Macro","Macro vec",trivial-example
"rust",8,"rust_collections_1","Push","Aggiungi in coda (push)",tautological-example
"rust",8,"rust_collections_1","Push","Aggiungi in coda (push)",trivial-example
"rust",8,"rust_collections_1","Pop","Rimuovi dalla coda (pop)",tautological-example
"rust",8,"rust_collections_1","Index","Indice",trivial-example
"rust",8,"rust_collections_1","Get","Accesso opzionale (get)",tautological-example
"rust",8,"rust_collections_1","Get","Accesso opzionale (get)",trivial-example
"rust",8,"rust_collections_1","Length","Lunghezza",trivial-example
"rust",8,"rust_collections_1","Capacity","Capacità",tautological-example
"rust",8,"rust_collections_1","Capacity","Capacità",near-identical-translation
"rust",8,"rust_collections_1","Capacity","Capacità",trivial-example
"rust",8,"rust_collections_1","With Capacity","Con capacità",trivial-example
"rust",8,"rust_collections_1","Iterate","Iterare",near-identical-translation
"rust",8,"rust_collections_2","HashMap","Mappa hash (HashMap)",tautological-example
"rust",8,"rust_collections_2","HashMap","Mappa hash (HashMap)",trivial-example
"rust",8,"rust_collections_2","Insert","Inserimento",tautological-example
"rust",8,"rust_collections_2","Insert","Inserimento",trivial-example
"rust",8,"rust_collections_2","Get From Map","Get da map",trivial-example
"rust",8,"rust_collections_2","Remove","Rimozione",tautological-example
"rust",8,"rust_collections_2","Remove","Rimozione",trivial-example
"rust",8,"rust_collections_2","Contains Key","Verifica presenza chiave (contains_key)",trivial-example
"rust",8,"rust_collections_2","HashSet","Insieme hash (HashSet)",tautological-example
"rust",8,"rust_collections_2","HashSet","Insieme hash (HashSet)",trivial-example
"rust",8,"rust_collections_3","Iterator Trait","Trait Iterator",trivial-example
"rust",8,"rust_collections_3","Iter","Iteratore di riferimenti (iter)",tautological-example
"rust",8,"rust_collections_3","Iter Mut","Iteratore di riferimenti mutabili (iter_mut)",trivial-example
"rust",8,"rust_collections_3","Into Iter","Iteratore consumante (into_iter)",trivial-example
"rust",8,"rust_collections_3","Map Iter","Map su iteratore",trivial-example
"rust",8,"rust_collections_3","Filter","Filtra elementi (filter)",tautological-example
"rust",8,"rust_collections_3","Collect","Raccoglie in collezione (collect)",tautological-example
"rust",8,"rust_collections_3","Sum","Somma",tautological-example
"rust",8,"rust_collections_3","Sum","Somma",trivial-example
"rust",8,"rust_collections_3","Count","Conta gli elementi (count)",tautological-example
"rust",8,"rust_collections_3","Count","Conta gli elementi (count)",trivial-example
"rust",8,"rust_collections_3","Lazy Evaluation","Valutazione lazy",trivial-example
"rust",8,"rust_collections_4","String Push Char","Aggiunta di char",trivial-example
"rust",8,"rust_collections_4","String Split","Split di stringa",trivial-example
"rust",8,"rust_collections_4","String Replace","Replace",trivial-example
"rust",8,"rust_collections_4","To Lowercase","Minuscole (to_lowercase)",trivial-example
"rust",8,"rust_collections_4","To Uppercase","Maiuscole (to_uppercase)",trivial-example
"rust",8,"rust_collections_4","String Contains","Verifica sottostringa (String::contains)",trivial-example
"rust",8,"rust_collections_4","String Starts With","Inizia con prefisso (starts_with)",trivial-example
"rust",8,"rust_collections_4","Parse","Analizza una stringa in tipo (parse)",tautological-example
"rust",8,"rust_collections_4","Parse","Analizza una stringa in tipo (parse)",trivial-example
"rust",9,"rust_traits_1","Trait","Interfaccia generica Rust (trait)",trivial-example
"rust",9,"rust_traits_1","Trait Method","Metodo di trait",tautological-example
"rust",9,"rust_traits_1","Trait Bound","Vincolo di trait",trivial-example
"rust",9,"rust_traits_1","Multiple Bounds","Vincoli multipli",trivial-example
"rust",9,"rust_traits_1","Where Clause","Clausola where",tautological-example
"rust",9,"rust_traits_1","Impl Trait","Tipo opaco implementante (impl Trait)",tautological-example
"rust",9,"rust_traits_1","Trait Function","Funzione di trait",trivial-example
"rust",9,"rust_traits_3","Dyn Keyword","Parola chiave dyn",trivial-example
"rust",9,"rust_traits_3","Dynamic Dispatch","Dispatch dinamico",tautological-example
"rust",9,"rust_traits_3","Trait Reference","Riferimento a trait",trivial-example
"rust",9,"rust_traits_3","Erased Type","Tipo erased",trivial-example
"rust",9,"rust_traits_4","Supertrait","Trait richiesto da un altro (supertrait)",trivial-example
"rust",9,"rust_traits_4","Blanket Implementation","Implementazione blanket",trivial-example
"rust",9,"rust_traits_4","Marker Trait","Trait marker",trivial-example
"rust",9,"rust_traits_4","Auto Trait","Trait dedotto automaticamente (auto trait)",tautological-example
"rust",9,"rust_traits_4","Negative Impl","Implementazione negativa",tautological-example
"rust",9,"rust_traits_4","Negative Impl","Implementazione negativa",trivial-example
"rust",9,"rust_traits_4","Trait Inheritance","Ereditarietà di trait",trivial-example
"rust",9,"rust_traits_4","Trait Aliasing","Alias di trait composti (trait alias)",trivial-example
"rust",10,"rust_generics_1","Type Parameter","Parametro di tipo",tautological-example
"rust",10,"rust_generics_1","Type Parameter","Parametro di tipo",trivial-example
"rust",10,"rust_generics_1","Type Argument","Argomento di tipo",trivial-example
"rust",10,"rust_generics_1","Generic Type","Tipo generico",trivial-example
"rust",10,"rust_generics_1","Type Constraint","Vincolo di tipo",trivial-example
"rust",10,"rust_generics_1","Default Type Parameter","Parametro di tipo predefinito",trivial-example
"rust",10,"rust_generics_1","Const Generic","Generico const",tautological-example
"rust",10,"rust_generics_2","Generic Enum","Enum generico",trivial-example
"rust",10,"rust_generics_2","Generic Impl","Impl generico",trivial-example
"rust",10,"rust_generics_2","Generic Trait","Trait generico",trivial-example
"rust",10,"rust_generics_2","Generic Type Alias","Alias di tipo generico",trivial-example
"rust",10,"rust_generics_3","Code Bloat","Esplosione di codice generato (code bloat)",trivial-example
"rust",10,"rust_generics_3","Compile Time","Tempo di compilazione",trivial-example
"rust",10,"rust_generics_3","Zero Runtime Cost","Zero costo a runtime",trivial-example
"rust",10,"rust_generics_3","Static Dispatch","Dispatch statico",trivial-example
"rust",10,"rust_generics_3","Generic Erasure","Erasure dei generici",trivial-example
"rust",10,"rust_generics_3","Inlining","Espansione inline (inlining)",trivial-example
"rust",10,"rust_generics_3","Type Resolution","Risoluzione di tipo",tautological-example
"rust",10,"rust_generics_4","Where Clause","Clausola where",tautological-example
"rust",10,"rust_generics_4","Higher-Ranked Trait Bound","Trait bound a ranghi superiori (HRTB)",trivial-example
"rust",10,"rust_generics_4","Unsized Type","Tipo non dimensionato",tautological-example
"rust",10,"rust_generics_4","Trait Inheritance","Ereditarietà di trait",tautological-example
"rust",10,"rust_generics_4","Trait Inheritance","Ereditarietà di trait",trivial-example
"rust",10,"rust_generics_4","Generic Lifetime","Lifetime generica",trivial-example
"rust",11,"rust_lifetimes_1","Lifetime Annotation","Annotazione di lifetime",tautological-example
"rust",11,"rust_lifetimes_1","Lifetime Parameter","Parametro di lifetime",trivial-example
"rust",11,"rust_lifetimes_1","Lifetime Elision","Elisione di lifetime",tautological-example
"rust",11,"rust_lifetimes_1","Lifetime Bound","Vincolo di lifetime",trivial-example
"rust",11,"rust_lifetimes_1","Outlives","Vincolo di durata ""vive più a lungo"" ('a: 'b)",trivial-example
"rust",11,"rust_lifetimes_1","Borrow Lifetime","Lifetime di borrow",trivial-example
"rust",11,"rust_lifetimes_1","Anonymous Lifetime","Lifetime anonima",trivial-example
"rust",11,"rust_lifetimes_2","Method Lifetime","Lifetime di metodo",trivial-example
"rust",11,"rust_lifetimes_3","Borrow Checker","Controllore di prestiti (borrow checker)",trivial-example
"rust",11,"rust_lifetimes_3","Reborrow","Nuovo prestito da uno esistente (reborrow)",trivial-example
"rust",11,"rust_lifetimes_3","Invariant","Invariante",near-identical-translation
"rust",11,"rust_lifetimes_3","Invariant","Invariante",trivial-example
"rust",11,"rust_lifetimes_4","Generic Lifetime","Lifetime generica",tautological-example
"rust",11,"rust_lifetimes_4","HRTB","Higher-Ranked Trait Bound (HRTB)",trivial-example
"rust",11,"rust_lifetimes_4","Self-Referential","Self-referenziale",tautological-example
"rust",11,"rust_lifetimes_4","Self-Referential","Self-referenziale",near-identical-translation
"rust",11,"rust_lifetimes_4","Lifetime in Traits","Lifetime nei trait",trivial-example
"rust",12,"rust_foundations_9","Module","Modulo",near-identical-translation
"rust",12,"rust_foundations_9","Module","Modulo",trivial-example
"rust",12,"rust_foundations_9","Mod Keyword","Parola chiave mod",trivial-example
"rust",12,"rust_foundations_9","Use Statement","Istruzione use",trivial-example
"rust",12,"rust_foundations_9","Path","Percorso",trivial-example
"rust",12,"rust_foundations_9","Pub Keyword","Parola chiave pub",trivial-example
"rust",12,"rust_foundations_9","Crate Root","Radice del crate",trivial-example
"rust",12,"rust_foundations_9","Crate Keyword","Parola chiave crate",trivial-example
"rust",12,"rust_foundations_9","Super Path","Percorso super",trivial-example
"rust",12,"rust_foundations_9","Self Path","Percorso self",trivial-example
"rust",12,"rust_foundations_9","Module File","File di modulo",trivial-example
"rust",12,"rust_foundations_10","Workspace","Spazio di lavoro multi-crate (workspace)",trivial-example
"rust",12,"rust_foundations_10","Workspace Member","Membro del workspace",trivial-example
"rust",12,"rust_foundations_10","Path Dependency","Dipendenza per percorso",trivial-example
"rust",12,"rust_foundations_10","Crates.io","Registro pubblico di crate (crates.io)",tautological-example
"rust",12,"rust_foundations_10","Dev Dependency","Dipendenza di sviluppo",trivial-example
"rust",12,"rust_foundations_10","Feature Flag","Flag di feature crate (feature flag)",trivial-example
"rust",12,"rust_foundations_10","Semver","Versionamento semantico (SemVer)",trivial-example
"rust",12,"rust_foundations_10","Version Specifier","Specificatore di versione",trivial-example
"rust",12,"rust_foundations_11","Private","Privato",near-identical-translation
"rust",12,"rust_foundations_11","Private","Privato",trivial-example
"rust",12,"rust_foundations_11","Public","Pubblico",near-identical-translation
"rust",12,"rust_foundations_11","Public","Pubblico",trivial-example
"rust",12,"rust_foundations_11","Pub Super","Visibilità al modulo padre (pub(super))",trivial-example
"rust",12,"rust_foundations_11","Pub Use","Re-esportazione pubblica (pub use)",tautological-example
"rust",12,"rust_foundations_11","Pub Use","Re-esportazione pubblica (pub use)",trivial-example
"rust",12,"rust_foundations_11","API Surface","Superficie API",trivial-example
"rust",12,"rust_foundations_11","Private Module","Modulo privato",tautological-example
"rust",12,"rust_foundations_11","Glob Import","Import glob",trivial-example
"rust",12,"rust_foundations_11","Prelude","Set di simboli importati di default (prelude)",trivial-example
"rust",12,"rust_foundations_11","Re-Export","Ri-esportazione",tautological-example
"rust",12,"rust_foundations_11","Re-Export","Ri-esportazione",trivial-example
"rust",12,"rust_foundations_12","Cargo Test","Esegue i test (cargo test)",tautological-example
"rust",12,"rust_foundations_12","Cargo Test","Esegue i test (cargo test)",trivial-example
"rust",12,"rust_foundations_12","Cargo Doc","Genera documentazione (cargo doc)",tautological-example
"rust",12,"rust_foundations_12","Cargo Doc","Genera documentazione (cargo doc)",trivial-example
"rust",12,"rust_foundations_12","Cargo Update","Aggiorna lockfile (cargo update)",tautological-example
"rust",12,"rust_foundations_12","Cargo Update","Aggiorna lockfile (cargo update)",trivial-example
"rust",12,"rust_foundations_12","Cargo Add","Aggiunge dipendenza (cargo add)",tautological-example
"rust",12,"rust_foundations_12","Cargo Add","Aggiunge dipendenza (cargo add)",trivial-example
"rust",12,"rust_foundations_12","Cargo Remove","Rimuove dipendenza (cargo remove)",tautological-example
