topicId,level,lesson,english,italian,issueType
"cybersecurity",8,"cloud_data","Data Masking","Mascheramento dei Dati",tautological-example
"cybersecurity",9,"mobile_threats","Mobile Malware","Malware Mobile",tautological-example
"cybersecurity",9,"mobile_threats","App Sandboxing","Sandboxing delle App",tautological-example
"cybersecurity",9,"mobile_mgmt","Device Attestation","Attestazione del Dispositivo",tautological-example
"cybersecurity",9,"mobile_app","Certificate Pinning","aggancio del certificato atteso (Certificate Pinning)",tautological-example
"cybersecurity",9,"mobile_app","Intent Injection","Iniezione di Intent",tautological-example
"cybersecurity",9,"mobile_app","App Wrapping","Involucro applicativo (App Wrapping)",tautological-example
"cybersecurity",9,"mobile_network","Cell Tower Spoofing","Spoofing di Torre Cellulare",tautological-example
"cybersecurity",10,"adv_teams","Adversary Simulation","Simulazione dell'Avversario",tautological-example
"cybersecurity",10,"adv_teams","Threat Hunting","Caccia alle Minacce / Threat Hunting",tautological-example
"cybersecurity",10,"adv_malware","Malware Analysis","Analisi del Malware",tautological-example
"cybersecurity",10,"adv_malware","Static Analysis","Analisi Statica",tautological-example
"cybersecurity",10,"adv_malware","Dynamic Analysis","Analisi Dinamica",tautological-example
"cybersecurity",10,"adv_malware","Reverse Engineering","Ingegneria Inversa",tautological-example
"cybersecurity",10,"adv_apt","Nation-State Actor","Attore Statale",tautological-example
"cybersecurity",10,"adv_apt","Cyber Espionage","Spionaggio Informatico",tautological-example
"cybersecurity",10,"adv_apt","Persistence","Persistenza",near-identical-translation
"cybersecurity",10,"adv_apt","Data Exfiltration","Esfiltrazione dei Dati",tautological-example
"cybersecurity",10,"adv_offensive","Offensive Security","Sicurezza Offensiva",tautological-example
"cybersecurity",10,"adv_offensive","Ethical Hacking","Hacking Etico",tautological-example
"cybersecurity",10,"adv_offensive","Exploit Development","Sviluppo di Exploit",tautological-example
"cybersecurity",10,"adv_offensive","Post-Exploitation","attività dopo la compromissione (Post-Exploitation)",tautological-example
"cybersecurity",11,"grc_compliance","Data Sovereignty","Sovranità dei Dati",tautological-example
"cybersecurity",11,"grc_risk","Risk Avoidance","Evitamento del Rischio",tautological-example
"cybersecurity",11,"grc_risk","Asset Valuation","Valutazione degli Asset",tautological-example
"cybersecurity",11,"grc_risk","Quantitative Risk Analysis","Analisi Quantitativa del Rischio",tautological-example
"cybersecurity",11,"grc_risk","Qualitative Risk Analysis","Analisi Qualitativa del Rischio",tautological-example
"cybersecurity",11,"grc_career","CISO (Chief Information Security Officer)","Responsabile Sicurezza Informazioni",trivial-example
"cybersecurity",11,"grc_career","Incident Responder","Addetto Risposta Incidenti",tautological-example
"cybersecurity",11,"grc_career","Certification","Certificazione",near-identical-translation
"cybersecurity",11,"grc_career","Security Awareness Training","Formazione Consapevolezza Sicurezza",tautological-example
"cybersecurity",0,"cyber_basics_1","encryption","",duplicate-across-lessons
"cybersecurity",2,"defense_crypto_basics","encryption","",duplicate-across-lessons
"cybersecurity",0,"cyber_basics_3","antivirus","",duplicate-across-lessons
"cybersecurity",2,"defense_endpoint","antivirus","",duplicate-across-lessons
"cybersecurity",1,"threats_web","https","",duplicate-across-lessons
"cybersecurity",2,"defense_crypto_basics","https","",duplicate-across-lessons
"cybersecurity",1,"threats_web","certificate","",duplicate-across-lessons
"cybersecurity",2,"defense_auth","certificate","",duplicate-across-lessons
"cybersecurity",1,"threats_defense_intro","recovery","",duplicate-across-lessons
"cybersecurity",7,"ir_process","recovery","",duplicate-across-lessons
"cybersecurity",2,"defense_tools","waf (web application firewall)","",duplicate-across-lessons
"cybersecurity",5,"web_defense","waf (web application firewall)","",duplicate-across-lessons
"cybersecurity",2,"defense_auth","identity provider (idp)","",duplicate-across-lessons
"cybersecurity",8,"cloud_iam","identity provider (idp)","",duplicate-across-lessons
"cybersecurity",2,"defense_crypto_basics","public key","",duplicate-across-lessons
"cybersecurity",4,"crypto_asymmetric","public key","",duplicate-across-lessons
"cybersecurity",2,"defense_crypto_basics","private key","",duplicate-across-lessons
"cybersecurity",4,"crypto_asymmetric","private key","",duplicate-across-lessons
"cybersecurity",2,"defense_crypto_basics","digital signature","",duplicate-across-lessons
"cybersecurity",4,"crypto_hash","digital signature","",duplicate-across-lessons
"cybersecurity",7,"ir_recovery","tabletop exercise","",duplicate-across-lessons
"cybersecurity",10,"adv_teams","tabletop exercise","",duplicate-across-lessons
"cybersecurity",8,"cloud_data","data sovereignty","",duplicate-across-lessons
"cybersecurity",11,"grc_compliance","data sovereignty","",duplicate-across-lessons
